Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
The Birdcage,1996,7.1,84923,Comedy,117,Film,R,-,Mild,None,Moderate,Mild,None
Your Cheatin' Heart,1964,6.5,773,"Biography, Drama, Music",99,Film,Not Rated,-,,Mild,,Mild,
The Twilight Saga: New Moon,2009,4.7,274635,"Adventure, Drama, Fantasy",130,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Deep Water,2022,,,Thriller,None,Film,None,-,,,,,
Bullet Train,2022,,,Action,None,Film,None,-,,,,,
My Salinger Year,2020,6.4,2936,Drama,101,Film,R,-,Mild,None,Severe,,
Coronation Street,2020,5.6,5202,"Drama, Romance",30,Series,TV-PG,10336,Mild,Moderate,Mild,Mild,Mild
Agent Carter,2020,7.9,77743,"Action, Adventure, Sci-Fi",42,Series,TV-PG,18,Mild,Moderate,Mild,Mild,Moderate
The November Man,2014,6.3,6611,"Action, Thriller",108,Film,R,-,Moderate,Severe,Severe,Mild,Moderate
Saw II,2005,6.6,242643,"Horror, Mystery",93,Film,R,-,None,Severe,Severe,Mild,Severe
The Princess Diaries,2001,6.4,135728,"Comedy, Family, Romance",115,Film,G,-,None,None,None,None,None
The Golden Compass,2007,6.1,183513,"Adventure, Family, Fantasy",113,Film,PG-13,-,None,Moderate,None,Mild,Moderate
Saved by the Bell,2007,5.1,2327,Comedy,25,Series,TV-14,20,Mild,,Mild,,
Back to the Future Part III,1990,7.4,422978,"Adventure, Comedy, Sci-Fi",118,Film,PG,-,None,Mild,Mild,Mild,Mild
Hostiles,2017,7.2,78212,"Drama, Western",134,Film,R,-,None,Severe,Moderate,Mild,Moderate
Versailles,2017,7.9,15242,"Biography, Drama, History",52,Series,TV-MA,30,Severe,Severe,Moderate,Mild,Moderate
Outlaw King,2018,6.9,65718,"Action, Biography, Drama",121,Film,R,-,Moderate,Severe,Mild,None,Moderate
First Man,2018,7.3,178973,"Biography, Drama, History",141,Film,PG-13,-,None,Mild,Mild,Mild,Moderate
Fatherhood,2021,6.6,31522,"Comedy, Drama",109,Film,PG-13,-,Mild,None,Mild,Mild,None
Clarice,2021,6.5,8031,"Crime, Drama, Mystery",60,Series,TV-14,13,Mild,Moderate,Mild,Mild,Moderate
Deep Blue Sea,1999,5.9,129805,"Action, Adventure, Sci-Fi",105,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
How to Lose a Guy in 10 Days,2003,6.4,222606,"Comedy, Romance",116,Film,PG-13,-,Mild,None,Moderate,Mild,None
47 Ronin,2013,6.3,154511,"Action, Drama, Fantasy",128,Film,PG-13,-,None,Moderate,Mild,None,Mild
Pineapple Express,2008,6.9,326499,"Action, Comedy, Crime",111,Film,R,-,Mild,Severe,Severe,Severe,Mild
The Dick Van Dyke Show,2008,8.3,9611,"Comedy, Family",30,Series,TV-G,158,None,None,None,Mild,None
The Jungle Book,2016,7.4,267701,"Adventure, Comedy, Drama",106,Film,PG,-,None,Mild,None,None,Moderate
Black Mass,2015,6.9,173819,"Biography, Crime, Drama",123,Film,R,-,Mild,Severe,Severe,Moderate,Severe
House on Haunted Hill,1999,5.6,55477,"Crime, Fantasy, Horror",93,Film,R,-,Moderate,Severe,Severe,Mild,Severe
Mile 22,2018,6.1,74304,"Action, Thriller",94,Film,R,-,None,Severe,Severe,None,Moderate
Lady in the Water,2006,5.5,97594,"Drama, Fantasy, Mystery",110,Film,PG-13,-,None,Mild,Mild,Mild,Moderate
Crisis,2021,6.2,7715,"Drama, Thriller",118,Film,R,-,None,Severe,Severe,Moderate,Severe
Demolition Man,1993,6.7,166625,"Action, Sci-Fi, Thriller",115,Film,R,-,Mild,Moderate,Moderate,Mild,Mild
Manhunter,1986,7.2,70194,"Crime, Mystery, Thriller",120,Film,R,-,Mild,Severe,Moderate,Mild,Severe
The Haunting,1963,7.5,37901,Horror,112,Film,G,-,None,Mild,Mild,Mild,Moderate
Phone Booth,2002,7.0,259175,"Crime, Thriller",81,Film,R,-,Mild,Moderate,Severe,Mild,Severe
Adventures in Babysitting,1987,6.9,41388,"Adventure, Comedy, Crime",102,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
Buried,2010,7.0,155401,"Drama, Mystery, Thriller",95,Film,R,-,None,Moderate,Severe,Mild,Severe
Vanilla Sky,2001,6.9,256076,"Fantasy, Mystery, Romance",136,Film,R,-,Moderate,Moderate,Severe,Mild,Moderate
Creed,2015,7.6,259249,"Drama, Sport",133,Film,PG-13,-,Mild,Moderate,Moderate,None,Moderate
Warrior Nun,2015,6.9,25961,"Action, Drama, Fantasy",None,Series,TV-MA,11,None,Moderate,Moderate,Mild,Moderate
Sword Art Online,2015,7.6,40536,"Animation, Action, Adventure",24,Series,TV-14,98,Moderate,Moderate,Mild,Mild,Moderate
Sunshine,2007,7.2,241895,"Sci-Fi, Thriller",107,Film,R,-,None,Moderate,Moderate,None,Severe
The Wolverine,2013,6.7,44471,"Action, Sci-Fi",126,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Quantico,2013,6.7,58898,"Crime, Drama, Mystery",42,Series,TV-14,57,Mild,Moderate,Mild,Mild,Moderate
Pretty in Pink,1986,6.8,78028,"Comedy, Drama, Romance",97,Film,PG-13,-,Mild,Mild,Moderate,Moderate,Mild
"Matando Cabos 2, La Máscara del Máscara",2021,4.3,172,Comedy,102,Film,None,-,,,,,
Jurassic Park III,2001,5.9,305663,"Action, Adventure, Sci-Fi",92,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Mr. Mayor,2001,6.3,318,Comedy,22,Series,TV-PG,10,None,None,Mild,Mild,
Nikita,2001,7.6,50021,"Action, Crime, Drama",60,Series,TV-14,73,Mild,Mild,Mild,Mild,Mild
Fuller House,2001,6.7,25986,"Comedy, Family",30,Series,TV-G,76,Mild,None,Mild,Mild,None
Gaia,2021,5.5,2899,"Drama, Fantasy, Horror",96,Film,R,-,Severe,Severe,Moderate,None,Severe
Knowing,2009,6.2,227424,"Action, Drama, Sci-Fi",121,Film,PG-13,-,None,Moderate,Mild,Mild,Severe
Sonic the Hedgehog 2,2022,,,"Action, Adventure, Comedy",None,Film,None,-,,,,,
She's Out of My League,2010,6.4,133019,"Comedy, Romance",104,Film,R,-,Mild,Mild,Severe,Mild,None
Project Power,2020,6.0,80064,"Action, Crime, Sci-Fi",113,Film,R,-,None,Moderate,Mild,Moderate,Moderate
Fast & Furious,2009,6.6,275634,"Action, Thriller",107,Film,PG-13,-,Moderate,Moderate,Moderate,Mild,Mild
Awake,2021,4.8,18244,"Action, Adventure, Drama",96,Film,TV-MA,-,Moderate,Moderate,Moderate,Mild,Moderate
Melrose Place,2021,5.9,11676,"Drama, Romance",60,Series,TV-14,220,Moderate,Mild,Moderate,Moderate,Mild
The Cell,2000,6.4,9976,"Crime, Horror, Sci-Fi",107,Film,R,-,Severe,Severe,Moderate,Moderate,Severe
Critters,1986,6.1,34066,"Comedy, Horror, Sci-Fi",86,Film,PG-13,-,None,Moderate,Mild,Mild,Mild
The Twilight Zone,1986,5.8,14415,"Drama, Fantasy, Horror",60,Series,TV-MA,20,Mild,Moderate,Severe,Mild,Moderate
Home and Away,1986,5.1,5781,"Drama, Romance",22,Series,TV-14,7675,Mild,Moderate,Mild,Moderate,Moderate
Unforgettable,1986,6.8,18266,"Crime, Drama, Mystery",60,Series,TV-14,61,Mild,,None,,
Punch-Drunk Love,2002,7.3,155694,"Comedy, Drama, Romance",95,Film,R,-,Mild,Mild,Moderate,Mild,Mild
Ôdishon,1999,7.2,77108,"Drama, Horror, Mystery",115,Film,R,-,Moderate,Severe,Mild,Mild,Severe
Waiting...,2005,6.7,94237,Comedy,94,Film,R,-,Moderate,Mild,Severe,Moderate,None
The Italian Job,2003,7.0,353949,"Action, Crime, Thriller",111,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
The New Adventures of Old Christine,2003,7.1,12473,Comedy,22,Series,TV-PG,88,Moderate,,Mild,Mild,
Nitram,2021,7.3,283,Thriller,112,Film,None,-,,,,,
Tucker and Dale vs Evil,2010,7.5,171943,"Comedy, Horror",89,Film,R,-,Mild,Severe,Moderate,Mild,Mild
Godzilla,2014,6.4,399324,"Action, Adventure, Sci-Fi",123,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
The Hurt Locker,2008,7.5,435398,"Drama, Thriller, War",131,Film,R,-,Mild,Severe,Severe,Mild,Severe
Gremlins 2: The New Batch,1990,6.4,98522,"Comedy, Fantasy, Horror",106,Film,PG-13,-,Mild,Moderate,Mild,Mild,Mild
The Call of the Wild,2020,6.8,44191,"Adventure, Drama, Family",100,Film,PG,-,None,Mild,Mild,Mild,Mild
Eastbound & Down,2020,8.2,54044,"Comedy, Drama, Sport",28,Series,TV-MA,29,Severe,Mild,Severe,Severe,Mild
Queen Sugar,2020,7.6,4974,Drama,60,Series,TV-14,75,Moderate,None,Moderate,None,None
Spirit Untamed,2021,5.4,2585,"Animation, Adventure, Comedy",88,Film,E,-,None,Mild,Mild,None,Mild
Adam-12,2021,7.6,3534,"Crime, Drama",30,Series,TV-PG,174,None,Mild,Mild,Mild,Mild
Little Women,1994,7.3,55179,"Drama, Family, Romance",115,Film,PG,-,None,None,None,Mild,Mild
Exodus: Gods and Kings,2014,6.0,163953,"Action, Adventure, Drama",150,Film,(Banned),-,None,Moderate,None,Mild,Moderate
Abraham Lincoln: Vampire Hunter,2012,5.9,152615,"Action, Fantasy, Horror",105,Film,R,-,Mild,Severe,Mild,Mild,Severe
Friday Night Lights,2004,7.2,61325,"Action, Drama, Sport",118,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
Sherlock Holmes 3,2004,,,"Action, Adventure, Mystery",None,Film,None,-,,,,,
Holes,2003,7.0,82652,"Adventure, Comedy, Drama",117,Film,PG,-,Mild,Moderate,Mild,Mild,Mild
The Good Witch,2008,7.2,3971,"Family, Fantasy, Romance",89,Film,TV-PG,-,None,None,None,None,None
The Hot Chick,2002,5.5,92956,"Comedy, Fantasy",104,Film,PG-13,-,Mild,None,Mild,Mild,None
The Order,2002,6.8,24772,"Drama, Fantasy, Horror",60,Series,TV-MA,20,Mild,Moderate,Moderate,Moderate,Mild
The Maid,2020,5.7,635,"Drama, Horror, Mystery",102,Film,None,-,,,,,
Stumptown,2020,7.5,10363,"Crime, Drama",44,Series,TV-14,18,Mild,Moderate,,Moderate,Mild
Lethal Weapon,1987,7.6,246595,"Action, Crime, Thriller",109,Film,R,-,Moderate,Moderate,Moderate,Moderate,Moderate
86,1987,8.0,1467,"Animation, Action, Drama",24,Series,TV-14,17,Mild,Moderate,Mild,None,Severe
Revenge,2017,6.4,40308,"Action, Horror, Thriller",108,Film,R,-,Severe,Severe,Moderate,Moderate,Severe
The Beach,2000,6.7,230617,"Adventure, Drama, Romance",119,Film,R,-,Mild,Severe,Moderate,Moderate,Moderate
The Domestics,2018,5.7,9434,"Action, Horror, Sci-Fi",95,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
She's the Man,2006,6.3,151872,"Comedy, Romance, Sport",105,Film,PG-13,-,Mild,Mild,Mild,None,None
Synchronic,2019,6.2,24583,"Drama, Sci-Fi, Thriller",102,Film,R,-,None,Moderate,Moderate,Moderate,Moderate
La haine,1995,8.1,160931,"Crime, Drama",98,Film,Not Rated,-,Mild,Moderate,Severe,Moderate,Moderate
The Hitchhiker's Guide to the Galaxy,2005,6.7,191993,"Adventure, Comedy, Sci-Fi",109,Film,PG,-,None,Mild,Mild,Mild,Mild
In a Lonely Place,1950,8.0,29259,"Drama, Film-Noir, Mystery",94,Film,Not Rated,-,None,Mild,None,Mild,Mild
Impractical Jokers,1950,8.5,36492,"Comedy, Reality-TV",30,Series,TV-14,258,Mild,None,Moderate,Mild,None
Post Mortem: No One Dies in Skarnes,1950,7.1,2411,"Comedy, Drama, Thriller",44,Series,TV-MA,6,Mild,Moderate,Mild,,Moderate
Bring It On,2000,6.1,92139,"Comedy, Romance, Sport",98,Film,PG-13,-,Mild,Mild,Moderate,Mild,None
Andhadhun,2018,8.2,83444,"Crime, Drama, Music",139,Film,Not Rated,-,Mild,Moderate,Mild,Mild,Moderate
The Shannara Chronicles,2018,7.2,57032,"Adventure, Fantasy, Sci-Fi",42,Series,TV-14,20,Mild,Severe,Mild,Mild,Mild
"Two Guys, a Girl and a Pizza Place",2018,7.4,16434,"Comedy, Romance",30,Series,TV-PG,81,,,,,
Rango,2011,7.2,249443,"Animation, Adventure, Comedy",107,Film,PG,-,Mild,Mild,Mild,Moderate,Moderate
Koe no katachi,2016,8.2,64259,"Animation, Drama",130,Film,Not Rated,-,None,Mild,Mild,None,Moderate
The Accident,2019,6.2,1842,Drama,188,Series,None,4,,,,,
Footloose,1984,6.6,7533,"Drama, Music, Romance",107,Film,PG,-,Mild,Moderate,Moderate,Mild,Mild
A Good Day to Die Hard,2013,5.3,202617,"Action, Thriller",98,Film,R,-,None,Moderate,Moderate,Mild,Mild
Hollow Man,2000,5.8,127637,"Action, Horror, Sci-Fi",112,Film,R,-,Moderate,Severe,Severe,None,Severe
Unstoppable,2010,6.8,191464,"Action, Thriller",98,Film,PG-13,-,None,Moderate,Moderate,None,Moderate
Disturbia,2007,6.8,229438,"Crime, Drama, Mystery",105,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Harold and Maude,1971,7.9,75055,"Comedy, Drama, Romance",91,Film,PG,-,Mild,Moderate,None,Mild,Mild
Blade II,2002,6.7,208016,"Action, Horror, Sci-Fi",117,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
Farscape,2002,8.2,35087,"Action, Adventure, Drama",50,Series,TV-14,88,Mild,Mild,Mild,Mild,Moderate
X2,2003,7.4,528514,"Action, Sci-Fi, Thriller",134,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Cougar Town,2003,7.0,4212,"Comedy, Romance",22,Series,TV-14,102,Mild,None,Mild,Moderate,None
Parallel,2018,5.8,2626,"Drama, Sci-Fi, Thriller",104,Film,None,-,,,,,
Bedazzled,2000,6.0,100599,"Comedy, Fantasy",93,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Teeth,2007,5.4,42826,"Action, Comedy, Fantasy",94,Film,R,-,Severe,Severe,Moderate,Mild,Severe
Bend It Like Beckham,2002,6.6,107361,"Comedy, Drama, Romance",112,Film,PG-13,-,Mild,Mild,Mild,Mild,None
Crazy Ex-Girlfriend,2002,7.8,18381,"Comedy, Musical",42,Series,TV-14,62,Mild,None,Mild,Mild,None
Stalker,1979,8.1,126634,"Drama, Sci-Fi",162,Film,Not Rated,-,None,Mild,Mild,Mild,Mild
Wreck-It Ralph,2012,7.7,397271,"Animation, Adventure, Comedy",101,Film,PG,-,None,Mild,None,Mild,Mild
Moon,2009,7.8,346267,"Drama, Mystery, Sci-Fi",97,Film,R,-,Mild,Moderate,Moderate,None,Mild
Brave,2012,7.1,389218,"Animation, Adventure, Comedy",93,Film,PG,-,Mild,Mild,None,None,Moderate
In Treatment,2012,8.2,16766,Drama,30,Series,TV-MA,130,Mild,None,Severe,Mild,Moderate
One Day,2011,7.0,145695,"Drama, Romance",107,Film,PG-13,-,Moderate,Mild,Mild,Mild,Mild
Creepshow,1982,6.9,45143,"Comedy, Fantasy, Horror",120,Film,R,-,None,Moderate,Moderate,Mild,Moderate
The 'Burbs,1989,6.9,7212,"Comedy, Mystery, Thriller",102,Film,PG,-,Mild,Mild,Mild,Mild,Mild
Straight Outta Compton,2015,7.8,189291,"Biography, Drama, History",147,Film,R,-,Severe,Moderate,Severe,Moderate,Moderate
Friends with Benefits,2011,6.5,352364,"Comedy, Romance",109,Film,R,-,Moderate,None,Moderate,Mild,None
Eighth Grade,2018,7.4,70305,"Comedy, Drama",93,Film,R,-,Mild,None,Mild,None,Mild
Tomorrowland,2015,6.4,177597,"Action, Adventure, Family",130,Film,PG,-,None,Mild,Mild,None,Mild
Big Night,1996,7.3,19084,"Drama, Romance",109,Film,R,-,None,None,Moderate,Mild,None
Deja Vu,2006,7.1,301305,"Action, Crime, Sci-Fi",126,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Falling Skies,2006,7.2,87146,"Action, Adventure, Drama",42,Series,TV-14,52,Mild,Severe,Mild,Mild,Moderate
Mary Poppins Returns,2018,6.7,82208,"Comedy, Family, Fantasy",130,Film,PG,-,None,None,None,None,Mild
The Dark Tower,2017,5.6,133675,"Action, Adventure, Fantasy",95,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
The Three Musketeers,2011,5.7,105974,"Action, Adventure, Fantasy",110,Film,PG-13,-,Mild,Mild,Mild,None,Mild
A Good Year,2006,7.0,92006,"Comedy, Drama, Romance",117,Film,PG-13,-,Mild,None,Mild,Mild,None
Braindead,1992,7.5,94232,"Comedy, Fantasy, Horror",104,Film,R,-,Moderate,Severe,Mild,Mild,Moderate
La piscine,1969,7.1,9329,"Crime, Drama, Romance",122,Film,GP,-,Mild,Mild,,Mild,
Metropolis,1927,8.3,167247,"Drama, Sci-Fi",153,Film,Not Rated,-,Mild,Mild,None,Mild,Moderate
Carrie,2013,5.9,136798,"Drama, Horror",100,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
Nineteen Eighty-Four,1984,7.1,6949,"Drama, Sci-Fi",113,Film,R,-,Severe,Moderate,None,Mild,Severe
Witness for the Prosecution,1957,8.4,117018,"Crime, Drama, Mystery",116,Film,Approved,-,None,Mild,None,Mild,Mild
Vacation,2015,6.1,105696,"Adventure, Comedy",99,Film,R,-,Moderate,Mild,Severe,Mild,None
Hitman: Agent 47,2015,5.7,88383,"Action, Crime, Thriller",96,Film,R,-,None,Severe,Moderate,None,Moderate
The Bold and the Beautiful,2015,3.4,7411,"Drama, Romance",30,Series,TV-14,8365,Mild,Mild,Mild,Mild,None
The Librarians,2015,7.3,20598,"Action, Adventure, Comedy",42,Series,TV-14,42,None,Mild,Mild,Mild,Mild
The Guilty,2000,6.1,3446,"Crime, Drama, Thriller",108,Film,R,-,Moderate,,Mild,,
The Baby-Sitters Club,2000,7.4,3041,"Comedy, Drama, Family",None,Series,TV-PG,18,Mild,None,None,None,None
Taxi,2000,7.7,12533,Comedy,30,Series,TV-PG,114,Mild,None,None,Mild,None
Sideways,2004,7.5,185552,"Comedy, Drama, Romance",127,Film,R,-,Moderate,Mild,Severe,Moderate,None
Billy Madison,1995,6.4,137425,Comedy,89,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
Seven Pounds,2008,7.6,294373,Drama,123,Film,PG-13,-,Mild,Mild,Mild,None,Mild
Formula 1: Drive to Survive,2008,8.6,28508,"Documentary, Sport",40,Series,TV-MA,31,None,Mild,Severe,None,Mild
Creed II,2018,7.1,114869,"Drama, Sport",130,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Hansel & Gretel: Witch Hunters,2013,6.1,200437,"Action, Fantasy, Horror",88,Film,R,-,Mild,Severe,Severe,Mild,Moderate
The Mortal Instruments: City of Bones,2013,5.9,130442,"Action, Adventure, Fantasy",130,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Ultimo tango a Parigi,1972,7.0,52025,"Drama, Romance",129,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Alfred Hitchcock Presents,1972,8.5,16088,"Comedy, Crime, Drama",25,Series,TV-14,268,None,None,None,Mild,Moderate
Phineas and Ferb,1972,8.0,39771,"Animation, Action, Comedy",15,Series,TV-G,130,None,None,None,None,None
United 93,2006,7.6,103448,"Action, Drama, History",111,Film,R,-,None,Severe,Moderate,None,Severe
Revolution,2006,6.7,82198,"Action, Adventure, Drama",43,Series,TV-14,42,Mild,Moderate,Mild,Mild,Moderate
Odd Thomas,2013,6.8,50684,"Comedy, Fantasy, Horror",100,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Trolls World Tour,2020,6.1,20397,"Animation, Adventure, Comedy",90,Film,PG,-,None,Mild,None,None,Mild
National Treasure,2004,6.9,316206,"Action, Adventure, Mystery",131,Film,PG,-,None,Mild,Mild,Mild,Mild
Låt den rätte komma in,2008,7.9,210665,"Crime, Drama, Fantasy",114,Film,R,-,Mild,Severe,Mild,Mild,Moderate
The Education of Fredrick Fitzell,2020,5.4,4127,"Drama, Mystery, Thriller",97,Film,R,-,Mild,Mild,Moderate,Severe,Severe
Shrill,2020,7.4,708,"Comedy, Drama",30,Series,TV-MA,22,Moderate,,Moderate,,
Last Christmas,2019,6.5,6094,"Comedy, Drama, Fantasy",103,Film,PG-13,-,Mild,Mild,Mild,Mild,None
Hotel Mumbai,2018,7.6,58602,"Action, Drama, History",123,Film,R,-,Mild,Severe,Moderate,Mild,Severe
Alone,2020,6.2,15497,"Drama, Horror, Mystery",98,Film,R,-,None,Moderate,Moderate,Mild,Moderate
The Punisher,2004,6.4,154898,"Action, Crime, Drama",124,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
The Missing,2004,8.2,23996,"Crime, Drama, Mystery",60,Series,TV-14,16,Mild,Moderate,Mild,Moderate,Moderate
Captain Phillips,2013,7.8,438995,"Adventure, Biography, Crime",134,Film,PG-13,-,None,Moderate,Mild,Mild,Severe
Seungriho,2021,6.6,2198,"Action, Adventure, Drama",136,Film,TV-MA,-,None,Mild,Moderate,Mild,Mild
Career Opportunities,1991,5.9,13072,"Comedy, Romance",83,Film,PG-13,-,Mild,,,,
Thelma,2017,7.0,2903,"Drama, Fantasy, Horror",116,Film,Not Rated,-,Moderate,Mild,Mild,Moderate,Moderate
Keeping Up with the Kardashians,2017,2.8,28336,"Drama, Family, Reality-TV",44,Series,TV-14,294,Moderate,Mild,Moderate,Mild,Mild
Now You See Me 2,2016,6.5,266626,"Action, Adventure, Comedy",129,Film,PG-13,-,None,Mild,Moderate,Mild,Mild
You've Got Mail,1998,6.7,203501,"Comedy, Drama, Romance",119,Film,PG,-,None,None,Mild,Mild,None
Holidate,2020,6.1,53195,"Comedy, Romance",104,Film,TV-MA,-,Moderate,Mild,Moderate,Mild,None
The Boy,2016,6.0,85863,"Horror, Mystery, Thriller",97,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Mowgli,2018,6.5,59283,"Adventure, Drama, Fantasy",104,Film,PG-13,-,None,Moderate,None,Mild,Moderate
Hercules,2014,6.0,151181,"Action, Adventure, Fantasy",98,Film,PG-13,-,Mild,Severe,Mild,Mild,Moderate
High School Musical,2006,5.5,8446,"Comedy, Drama, Family",98,Film,TV-G,-,None,None,None,None,None
House,1985,6.2,25116,"Comedy, Fantasy, Horror",93,Film,R,-,None,Moderate,Mild,Mild,Moderate
Guardians of the Galaxy Vol. 3,2023,,,"Action, Adventure, Comedy",None,Film,None,-,,,,,
Buddy Games,2019,4.8,4781,Comedy,90,Film,R,-,Moderate,Mild,Severe,Moderate,None
American Housewife,2019,7.4,8629,Comedy,30,Series,TV-PG,103,None,None,Mild,None,None
Ginger Snaps,2000,6.8,44739,"Drama, Fantasy, Horror",108,Film,Not Rated,-,Mild,Severe,Severe,Moderate,Severe
My Wife and Kids,2000,6.9,26429,"Comedy, Family",30,Series,TV-PG,124,Mild,None,Mild,None,
The Girl in the Spider's Web,2018,6.1,44767,"Action, Crime, Drama",115,Film,R,-,Mild,Severe,Moderate,Mild,Mild
Friday the 13th: A New Beginning,1985,4.8,36377,"Horror, Mystery, Thriller",92,Film,R,-,Severe,Severe,Severe,Mild,Moderate
The King's Speech,2010,8.0,657606,"Biography, Drama, History",118,Film,R,-,None,None,Moderate,Mild,None
Operation Fortune: Ruse de guerre,2022,,,"Action, Thriller",None,Film,None,-,,,,,
Blue Mountain State,2022,8.3,50584,"Comedy, Sport",22,Series,TV-MA,39,Moderate,Mild,Moderate,Severe,None
All Good Things,2010,6.3,54689,"Crime, Drama, Mystery",101,Film,R,-,Moderate,Moderate,Moderate,Moderate,Mild
xXx,2002,5.9,176676,"Action, Adventure, Thriller",124,Film,PG-13,-,Moderate,Moderate,Moderate,Moderate,Moderate
Bound,1996,7.3,53116,"Crime, Thriller",109,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
La montaña sagrada,1973,7.9,40174,"Adventure, Drama, Fantasy",114,Film,R,-,Severe,Severe,Mild,Moderate,Severe
Eden Lake,2008,6.8,80918,"Horror, Thriller",91,Film,R,-,Mild,Severe,Severe,Moderate,Severe
Osmosis Jones,2001,6.3,34446,"Animation, Action, Adventure",95,Film,PG,-,Mild,Mild,Mild,Mild,Mild
Shiva Baby,2020,7.1,11644,"Comedy, Drama",77,Film,Not Rated,-,Mild,None,Moderate,Mild,Mild
Det som göms i snö,2020,7.4,2184,"Crime, Drama, Mystery",43,Series,None,13,,,,,
Father of the Bride Part 3 (ish),2020,7.0,790,"Short, Family",26,Film,None,-,,,,,
Moonshine,2020,5.7,257,"Comedy, Drama",44,Series,None,8,,,,,
Hill Street Blues,2020,8.1,8211,"Crime, Drama, Mystery",60,Series,TV-14,144,,,,,
Life in Pieces,2020,8.0,13972,Comedy,22,Series,TV-14,79,Mild,None,Mild,,
The Shallows,2016,6.3,126693,"Action, Drama, Horror",86,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Elizabeth,1998,7.4,96045,"Biography, Drama, History",124,Film,R,-,Moderate,Severe,None,Mild,Moderate
Green Room,2015,7.0,114804,"Horror, Thriller",95,Film,R,-,None,Severe,Severe,Moderate,Severe
The Fighter,2010,7.8,352178,"Biography, Drama, Sport",116,Film,R,-,Mild,Moderate,Severe,Severe,Mild
Pitch Perfect 3,2017,5.8,60102,"Comedy, Music",93,Film,PG-13,-,Mild,Mild,Mild,Mild,None
Pushing Daisies,2017,8.3,55311,"Comedy, Drama, Fantasy",44,Series,TV-PG,22,Mild,Moderate,Mild,Mild,Moderate
2 Fast 2 Furious,2003,5.9,263585,"Action, Crime, Thriller",107,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Mild
We Can Be Heroes,2020,4.7,12866,"Action, Comedy, Drama",100,Film,PG,-,None,Mild,None,None,Mild
Anchorman 2: The Legend Continues,2013,6.3,174601,Comedy,119,Film,PG-13,-,Moderate,Mild,Moderate,Mild,None
Gifted,2017,7.6,108082,Drama,101,Film,PG-13,-,Mild,None,Mild,Mild,None
Master of None,2017,8.3,71255,"Comedy, Drama",30,Series,TV-MA,25,Moderate,None,Moderate,Mild,None
Tears of the Sun,2003,6.6,117948,"Action, Drama, Thriller",121,Film,R,-,Moderate,Severe,Severe,None,Moderate
Humans,2003,8.0,37949,"Drama, Sci-Fi",42,Series,TV-14,24,Mild,Mild,Moderate,Mild,Mild
Hell Fest,2018,5.5,1581,"Horror, Thriller",89,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
Future Man,2018,7.7,23385,"Action, Adventure, Comedy",30,Series,TV-MA,34,Severe,Moderate,Severe,Moderate,Mild
Triple Frontier,2019,6.4,11773,"Action, Adventure, Crime",125,Film,R,-,None,Moderate,Severe,Mild,Moderate
Jigsaw,2017,5.8,74676,"Crime, Horror, Mystery",92,Film,R,-,Mild,Severe,Severe,Mild,Severe
Orphan: First Kill,2017,,,"Crime, Drama, Horror",None,Film,None,-,,,,,
Family Ties,2017,7.2,17051,"Comedy, Drama, Family",30,Series,TV-G,172,Mild,None,Mild,Mild,Mild
The Legend of Tarzan,2016,6.2,170238,"Action, Adventure, Drama",110,Film,PG-13,-,Mild,Mild,Mild,None,Mild
Friday the 13th Part VI: Jason Lives,1986,6.0,42033,"Horror, Thriller",86,Film,(Banned),-,Mild,Severe,Moderate,Mild,Moderate
Mission: Impossible III,2006,6.9,341614,"Action, Adventure, Thriller",126,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Catch the Bullet,2021,2.7,287,Western,88,Film,R,-,,,,,
